ts,T3,T4
04/04/2020 04:19,24.125,24.125
04/04/2020 04:20,24.125,24.0625
04/04/2020 04:21,24.0625,24.0625
04/04/2020 04:22,24.125,24.0625
04/04/2020 04:23,24.0625,24.0625
04/04/2020 04:24,24.125,24.0625
04/04/2020 04:25,24.0625,24.0625
04/04/2020 04:26,24.125,24.0625
04/04/2020 04:27,24.125,24.0625
04/04/2020 04:28,24.0625,24.0625
04/04/2020 04:29,24.125,24.125
04/04/2020 04:30,24.125,24.0625
04/04/2020 04:31,24.0625,24.0625
04/04/2020 04:32,24.0625,24.0625
04/04/2020 04:33,24.0625,24.0625
04/04/2020 04:34,24.125,24.0625
04/04/2020 04:35,24.0625,24.0625
04/04/2020 04:37,24.0625,24.0625
04/04/2020 04:38,24.125,24.0625
04/04/2020 04:39,24.0625,24.0625
04/04/2020 04:40,24.0625,24.0625
04/04/2020 04:41,24.125,24.0625
04/04/2020 04:42,24.0625,24.0625
04/04/2020 04:43,24.0625,24.0625
04/04/2020 04:44,24.0625,24.0625
04/04/2020 04:45,24.0625,24.0625
04/04/2020 04:46,24.0625,24.0625
04/04/2020 04:47,24.0625,24.0625
04/04/2020 04:48,24.0625,24.0625
04/04/2020 04:49,24.0625,24.0625
04/04/2020 04:50,24.0625,24.0625
04/04/2020 04:51,24.0625,24.0625
04/04/2020 04:52,24.0625,24.0625
04/04/2020 04:53,24.0625,24.0625
04/04/2020 04:54,24.0625,24.0625
04/04/2020 04:55,24.0625,24.0625
04/04/2020 04:56,24.0625,24.0625
04/04/2020 04:57,24.0625,24.0625
04/04/2020 04:58,24.0625,24.0625
04/04/2020 04:59,24.0625,24.0625
04/04/2020 05:00,24.0625,24.0625
04/04/2020 05:01,24.0625,24.0625
04/04/2020 05:02,24.0625,24.0625
04/04/2020 05:03,24.0625,24.0625
04/04/2020 05:04,24.0625,24.0625
04/04/2020 05:05,24.0625,24.0625
04/04/2020 05:06,24.0625,24.0625
04/04/2020 05:07,24.0625,24.0625
04/04/2020 05:08,24.0625,24.0625
04/04/2020 05:09,24.0625,24.0625
04/04/2020 05:10,24.0625,24.0625
04/04/2020 05:11,24.0625,24.0625
04/04/2020 05:12,24.0625,24.0625
04/04/2020 05:13,24.0625,24.0625
04/04/2020 05:14,24.0625,24
04/04/2020 05:16,24.0625,24.0625
04/04/2020 05:17,24.0625,24.0625
04/04/2020 05:18,24.0625,24
04/04/2020 05:19,24.0625,24.0625
04/04/2020 05:20,24.0625,24.0625
04/04/2020 05:21,24.0625,24.0625
04/04/2020 05:22,24.0625,24.0625
04/04/2020 05:23,24.0625,24
04/04/2020 05:24,24,24
04/04/2020 05:25,24,24
04/04/2020 05:26,24,24
04/04/2020 05:27,24,24
04/04/2020 05:28,24.0625,24
04/04/2020 05:29,24,24
04/04/2020 05:30,24,24
04/04/2020 05:31,24,24
04/04/2020 05:32,24,24
04/04/2020 05:33,24,24
04/04/2020 05:34,24,24
04/04/2020 05:35,24,24
04/04/2020 05:36,24,24
04/04/2020 05:37,24,24
04/04/2020 05:38,24,24
04/04/2020 05:39,24,24
04/04/2020 05:40,24,24
04/04/2020 05:41,24,24
04/04/2020 05:42,24,24
04/04/2020 05:43,24,24
04/04/2020 05:44,24,24
04/04/2020 05:45,24,24
04/04/2020 05:46,24,24
04/04/2020 05:47,24,24
04/04/2020 05:48,24,24
04/04/2020 05:49,24,24
04/04/2020 05:50,24,24
04/04/2020 05:51,24,24
04/04/2020 05:52,24,24
04/04/2020 05:53,24,24
04/04/2020 05:55,24,24
04/04/2020 05:56,24,24
04/04/2020 05:57,24,24
04/04/2020 05:58,24,24
04/04/2020 05:59,24,24
04/04/2020 06:00,24,23.9375
04/04/2020 06:01,24,23.9375
04/04/2020 06:02,24,24
04/04/2020 06:03,24,23.9375
04/04/2020 06:04,24,23.9375
04/04/2020 06:05,24,24
04/04/2020 06:06,24,23.9375
04/04/2020 06:07,24,23.9375
04/04/2020 06:08,24,23.9375
04/04/2020 06:09,23.9375,23.9375
04/04/2020 06:10,24,23.9375
04/04/2020 06:11,24,24
04/04/2020 06:12,24,23.9375
04/04/2020 06:13,24,23.9375
04/04/2020 06:14,23.9375,23.9375
04/04/2020 06:15,24,23.9375
04/04/2020 06:16,23.9375,23.9375
04/04/2020 06:17,23.9375,23.9375
04/04/2020 06:18,23.9375,23.9375
04/04/2020 06:19,24,23.9375
04/04/2020 06:20,23.9375,23.9375
04/04/2020 06:21,23.9375,23.9375
04/04/2020 06:22,24,23.9375
04/04/2020 06:23,23.9375,23.9375
04/04/2020 06:24,23.9375,23.9375
04/04/2020 06:25,23.9375,23.9375
04/04/2020 06:26,23.9375,23.9375
04/04/2020 06:27,23.9375,23.9375
04/04/2020 06:28,23.9375,-127
04/04/2020 06:29,23.9375,23.9375
04/04/2020 06:30,23.9375,23.9375
04/04/2020 06:31,23.9375,23.9375
04/04/2020 06:32,23.9375,23.9375
04/04/2020 06:34,24,23.9375
04/04/2020 06:35,23.9375,23.9375
04/04/2020 06:36,23.9375,23.9375
04/04/2020 06:37,23.9375,23.9375
04/04/2020 06:38,23.9375,23.9375
04/04/2020 06:39,23.9375,23.9375
04/04/2020 06:40,23.9375,23.9375
04/04/2020 06:41,23.9375,23.9375
04/04/2020 06:42,23.9375,23.9375
04/04/2020 06:43,23.9375,23.9375
04/04/2020 06:44,23.9375,23.9375
04/04/2020 06:45,23.9375,23.9375
04/04/2020 06:46,23.9375,23.9375
04/04/2020 06:47,23.9375,23.9375
04/04/2020 06:48,23.9375,23.9375
04/04/2020 06:49,23.9375,23.9375
04/04/2020 06:50,23.9375,23.9375
04/04/2020 06:51,23.9375,23.9375
04/04/2020 06:52,23.9375,23.9375
04/04/2020 06:53,23.9375,23.9375
04/04/2020 06:54,23.9375,23.9375
04/04/2020 06:55,23.9375,23.9375
04/04/2020 06:56,23.9375,23.9375
04/04/2020 06:57,23.9375,23.9375
04/04/2020 06:58,23.9375,23.9375
04/04/2020 06:59,23.9375,23.9375
04/04/2020 07:00,23.9375,23.9375
04/04/2020 07:01,23.9375,23.9375
04/04/2020 07:02,23.9375,23.9375
04/04/2020 07:03,23.9375,23.9375
04/04/2020 07:04,23.9375,23.9375
04/04/2020 07:05,23.9375,23.9375
04/04/2020 07:06,23.9375,23.9375
04/04/2020 07:07,23.9375,23.9375
04/04/2020 07:08,23.9375,23.9375
04/04/2020 07:09,23.9375,23.9375
04/04/2020 07:10,23.9375,23.9375
04/04/2020 07:12,23.9375,23.9375
04/04/2020 07:13,23.9375,23.9375
04/04/2020 07:14,23.9375,23.9375
04/04/2020 07:15,23.9375,23.9375
04/04/2020 07:16,23.9375,23.9375
04/04/2020 07:17,23.9375,23.9375
04/04/2020 07:18,23.9375,23.9375
04/04/2020 07:19,23.9375,23.9375
04/04/2020 07:20,23.9375,23.9375
04/04/2020 07:21,23.9375,23.9375
04/04/2020 07:22,23.9375,23.9375
04/04/2020 07:23,23.9375,23.9375
04/04/2020 07:24,23.9375,23.9375
04/04/2020 07:25,23.9375,23.9375
04/04/2020 07:26,23.9375,23.9375
04/04/2020 07:27,23.9375,23.9375
04/04/2020 07:28,23.9375,23.9375
04/04/2020 07:29,23.9375,23.9375
04/04/2020 07:30,23.9375,23.9375
04/04/2020 07:31,23.9375,23.9375
04/04/2020 07:32,23.9375,23.9375
04/04/2020 07:33,23.9375,23.9375
04/04/2020 07:34,23.9375,23.9375
04/04/2020 07:35,23.9375,23.9375
04/04/2020 07:36,23.9375,23.9375
04/04/2020 07:37,23.9375,-127
04/04/2020 07:38,23.9375,23.9375
04/04/2020 07:39,23.9375,23.9375
04/04/2020 07:40,23.9375,23.9375
04/04/2020 07:41,23.9375,23.875
04/04/2020 07:42,23.9375,23.9375
04/04/2020 07:43,23.9375,23.9375
04/04/2020 07:44,23.9375,23.9375
04/04/2020 07:45,23.9375,23.875
04/04/2020 07:46,23.9375,23.9375
04/04/2020 07:47,23.9375,23.875
04/04/2020 07:48,23.9375,23.875
04/04/2020 07:49,23.9375,23.9375
04/04/2020 07:51,23.9375,23.9375
04/04/2020 07:52,23.9375,23.875
04/04/2020 07:53,23.9375,23.875
04/04/2020 07:54,23.875,23.875
04/04/2020 07:55,23.875,23.875
04/04/2020 07:56,23.9375,23.875
04/04/2020 07:57,23.9375,23.875
04/04/2020 07:58,23.9375,23.875
04/04/2020 07:59,23.9375,23.875
04/04/2020 08:00,23.9375,23.9375
04/04/2020 08:01,23.9375,23.875
04/04/2020 08:02,23.9375,23.9375
04/04/2020 08:03,23.875,23.875
04/04/2020 08:04,23.875,23.875
04/04/2020 08:05,23.9375,23.875
04/04/2020 08:06,23.875,23.875
04/04/2020 08:07,23.875,23.875
04/04/2020 08:08,23.9375,23.875
04/04/2020 08:09,23.875,23.875
04/04/2020 08:10,23.9375,23.875
04/04/2020 08:11,23.875,23.875
04/04/2020 08:12,23.875,23.875
04/04/2020 08:13,23.875,23.875
04/04/2020 08:14,23.875,23.875
04/04/2020 08:15,23.875,23.875
04/04/2020 08:16,23.875,23.875
04/04/2020 08:17,23.875,23.875
04/04/2020 08:18,23.875,23.875
04/04/2020 08:19,23.875,23.875
04/04/2020 08:20,23.875,23.875
04/04/2020 08:21,23.875,23.875
04/04/2020 08:22,23.875,23.875
04/04/2020 08:23,23.875,23.875
04/04/2020 08:24,23.875,23.875
04/04/2020 08:25,23.875,23.875
04/04/2020 08:26,23.875,23.875
04/04/2020 08:27,23.875,23.875
04/04/2020 08:29,23.875,23.875
04/04/2020 08:30,23.875,23.875
04/04/2020 08:31,23.875,23.875
04/04/2020 08:32,23.875,23.875
04/04/2020 08:33,23.9375,23.875
04/04/2020 08:34,23.875,23.875
04/04/2020 08:35,23.875,23.875
04/04/2020 08:36,23.875,23.875
04/04/2020 08:37,23.875,23.875
04/04/2020 08:38,23.875,23.875
04/04/2020 08:39,23.875,23.875
04/04/2020 08:40,23.875,23.875
04/04/2020 08:41,23.875,23.875
04/04/2020 08:42,23.875,23.875
04/04/2020 08:43,23.875,23.875
04/04/2020 08:44,23.875,23.875
04/04/2020 08:45,23.875,23.875
04/04/2020 08:46,23.875,23.875
04/04/2020 08:47,23.875,23.875
04/04/2020 08:48,23.875,23.875
04/04/2020 08:49,23.875,23.875
04/04/2020 08:50,23.875,23.875
04/04/2020 08:51,23.875,23.875
04/04/2020 08:52,23.875,23.875
04/04/2020 08:53,23.875,23.875
04/04/2020 08:54,23.875,23.875
04/04/2020 08:55,23.875,23.875
04/04/2020 08:56,23.875,23.875
04/04/2020 08:57,23.875,23.875
04/04/2020 08:58,23.875,23.875
04/04/2020 08:59,23.875,23.875
04/04/2020 09:00,23.875,23.875
04/04/2020 09:01,23.875,23.875
04/04/2020 09:02,23.875,23.875
04/04/2020 09:03,23.875,23.875
04/04/2020 09:04,23.875,23.875
04/04/2020 09:05,23.875,23.875
04/04/2020 09:06,23.875,23.875
04/04/2020 09:08,23.875,23.875
04/04/2020 09:09,23.875,23.875
04/04/2020 09:10,23.875,-127
04/04/2020 09:11,23.875,23.875
04/04/2020 09:12,23.875,23.875
04/04/2020 09:13,23.875,23.875
04/04/2020 09:14,23.875,23.875
04/04/2020 09:15,23.875,23.875
04/04/2020 09:16,23.875,23.875
04/04/2020 09:17,23.875,23.875
04/04/2020 09:18,23.875,23.875
04/04/2020 09:19,23.875,23.875
04/04/2020 09:20,23.875,23.875
04/04/2020 09:21,23.875,23.875
04/04/2020 09:22,23.875,23.875
04/04/2020 09:23,23.875,23.875
04/04/2020 09:24,23.875,23.875
04/04/2020 09:25,23.875,23.875
04/04/2020 09:26,23.875,23.875
04/04/2020 09:27,23.875,23.875
04/04/2020 09:28,23.875,23.875
04/04/2020 09:29,23.875,23.875
04/04/2020 09:30,23.875,23.875
04/04/2020 09:31,23.875,23.875
04/04/2020 09:32,23.875,23.875
04/04/2020 09:33,23.875,23.875
04/04/2020 09:34,23.875,23.875
04/04/2020 09:35,23.875,23.875
04/04/2020 09:36,23.875,23.875
04/04/2020 09:37,23.875,23.875
04/04/2020 09:38,23.875,23.875
04/04/2020 09:39,23.875,23.875
04/04/2020 09:40,23.875,23.875
04/04/2020 09:41,23.875,23.875
04/04/2020 09:42,23.875,23.875
04/04/2020 09:43,23.875,23.875
04/04/2020 09:44,23.875,23.875
04/04/2020 09:45,23.875,23.875
04/04/2020 09:47,23.875,23.875
04/04/2020 09:48,23.875,23.875
04/04/2020 09:49,23.875,23.875
04/04/2020 09:50,23.875,23.875
04/04/2020 09:51,23.875,23.875
04/04/2020 09:52,23.875,23.875
04/04/2020 09:53,23.875,23.875
04/04/2020 09:54,23.875,23.875
04/04/2020 09:55,23.875,23.875
04/04/2020 09:56,23.875,23.875
04/04/2020 09:57,23.875,23.875
04/04/2020 09:58,23.875,23.875
04/04/2020 09:59,23.875,23.875
04/04/2020 10:00,23.875,23.8125
04/04/2020 10:01,23.875,23.875
04/04/2020 10:02,23.875,23.875
04/04/2020 10:03,23.875,23.875
04/04/2020 10:04,23.875,23.875
04/04/2020 10:05,23.875,23.875
04/04/2020 10:06,23.875,23.875
04/04/2020 10:07,23.875,23.875
04/04/2020 10:08,23.875,23.875
04/04/2020 10:09,23.875,23.875
04/04/2020 10:10,23.875,23.875
04/04/2020 10:11,23.875,23.875
04/04/2020 10:12,23.875,23.875
04/04/2020 10:13,23.875,23.875
04/04/2020 10:14,23.875,23.8125
04/04/2020 10:15,23.875,23.8125
04/04/2020 10:16,23.875,23.875
04/04/2020 10:17,23.875,23.875
04/04/2020 10:18,23.875,23.8125
04/04/2020 10:19,23.8125,23.8125
04/04/2020 10:20,23.875,23.875
04/04/2020 10:21,23.875,23.8125
04/04/2020 10:22,23.875,23.8125
04/04/2020 10:23,23.875,23.8125
04/04/2020 10:24,23.8125,23.8125
04/04/2020 10:26,23.8125,23.8125
04/04/2020 10:27,23.875,23.8125
04/04/2020 10:28,23.875,23.8125
04/04/2020 10:29,23.8125,23.8125
04/04/2020 10:30,23.875,23.8125
04/04/2020 10:31,23.875,23.8125
04/04/2020 10:32,23.8125,23.8125
04/04/2020 10:33,23.8125,23.8125
04/04/2020 10:34,23.8125,23.8125
04/04/2020 10:35,23.8125,23.8125
04/04/2020 10:36,23.8125,23.8125
04/04/2020 10:37,23.8125,23.8125
04/04/2020 10:38,23.8125,23.8125
04/04/2020 10:39,23.8125,23.8125
04/04/2020 10:40,23.8125,23.8125
04/04/2020 10:41,23.8125,23.8125
04/04/2020 10:42,23.875,23.8125
04/04/2020 10:43,23.8125,23.8125
04/04/2020 10:44,23.875,23.8125
04/04/2020 10:45,23.8125,23.8125
04/04/2020 10:46,23.8125,23.8125
04/04/2020 10:47,23.8125,23.8125
04/04/2020 10:48,23.8125,23.8125
04/04/2020 10:49,23.875,23.8125
04/04/2020 10:50,23.8125,23.8125
04/04/2020 10:51,23.8125,23.8125
04/04/2020 10:52,23.8125,23.8125
04/04/2020 10:53,23.8125,23.8125
04/04/2020 10:54,23.8125,23.8125
04/04/2020 10:55,23.8125,23.8125
04/04/2020 10:56,23.8125,23.8125
04/04/2020 10:57,23.8125,23.8125
04/04/2020 10:58,23.8125,23.8125
04/04/2020 10:59,23.8125,23.8125
04/04/2020 11:00,23.8125,23.8125
04/04/2020 11:01,23.8125,23.8125
04/04/2020 11:02,23.8125,23.8125
04/04/2020 11:04,23.8125,23.8125
04/04/2020 11:05,23.8125,23.8125
04/04/2020 11:06,23.8125,23.8125
04/04/2020 11:07,23.8125,23.8125
04/04/2020 11:08,23.8125,23.8125
04/04/2020 11:09,23.8125,23.8125
04/04/2020 11:10,23.8125,23.8125
04/04/2020 11:11,23.8125,23.8125
04/04/2020 11:12,23.8125,23.8125
04/04/2020 11:13,23.8125,23.8125
04/04/2020 11:14,23.8125,23.8125
04/04/2020 11:15,23.8125,23.8125
04/04/2020 11:16,23.8125,23.8125
04/04/2020 11:17,23.8125,23.8125
04/04/2020 11:18,23.8125,23.8125
04/04/2020 11:19,23.8125,23.8125
04/04/2020 11:20,23.8125,23.8125
04/04/2020 11:21,23.8125,23.8125
04/04/2020 11:22,23.8125,23.8125
04/04/2020 11:23,23.8125,23.8125
04/04/2020 11:24,23.8125,23.8125
04/04/2020 11:25,23.8125,23.8125
04/04/2020 11:26,23.8125,23.8125
04/04/2020 11:27,23.8125,23.8125
04/04/2020 11:28,23.8125,23.8125
04/04/2020 11:29,23.8125,23.8125
04/04/2020 11:30,23.8125,23.8125
04/04/2020 11:31,23.8125,23.8125
04/04/2020 11:32,23.8125,23.8125
04/04/2020 11:33,23.8125,23.8125
04/04/2020 11:34,23.8125,23.8125
04/04/2020 11:35,23.8125,23.8125
04/04/2020 11:36,23.8125,23.8125
04/04/2020 11:37,23.8125,23.8125
04/04/2020 11:38,23.8125,23.8125
04/04/2020 11:39,23.8125,23.8125
04/04/2020 11:40,23.8125,23.8125
04/04/2020 11:41,23.8125,23.8125
04/04/2020 11:43,23.8125,23.8125
04/04/2020 11:44,23.8125,23.8125
04/04/2020 11:45,23.8125,23.8125
04/04/2020 11:46,23.8125,23.8125
04/04/2020 11:47,23.8125,23.8125
04/04/2020 11:48,23.8125,23.8125
04/04/2020 11:49,23.8125,23.8125
04/04/2020 11:50,23.8125,23.8125
04/04/2020 11:51,23.8125,23.8125
04/04/2020 11:52,23.8125,23.8125
04/04/2020 11:53,23.8125,23.8125
04/04/2020 11:54,23.8125,23.8125
04/04/2020 11:55,23.8125,23.8125
04/04/2020 11:56,23.8125,23.8125
04/04/2020 11:57,23.8125,23.8125
04/04/2020 11:58,23.8125,23.8125
04/04/2020 11:59,23.8125,23.8125
04/04/2020 12:00,23.8125,23.8125
04/04/2020 12:01,23.8125,23.8125
04/04/2020 12:02,23.8125,23.8125
04/04/2020 12:03,23.8125,23.8125
04/04/2020 12:04,23.8125,23.8125
04/04/2020 12:05,23.8125,23.8125
04/04/2020 12:06,23.8125,23.8125
04/04/2020 12:07,23.8125,23.8125
04/04/2020 12:08,23.8125,23.8125
04/04/2020 12:09,23.8125,23.8125
04/04/2020 12:10,23.8125,23.8125
04/04/2020 12:11,23.8125,23.8125
04/04/2020 12:12,23.8125,23.8125
04/04/2020 12:13,23.8125,23.8125
04/04/2020 12:14,23.8125,23.8125
04/04/2020 12:15,23.8125,23.8125
04/04/2020 12:16,23.8125,23.8125
04/04/2020 12:17,23.8125,23.8125
04/04/2020 12:18,23.8125,23.8125
04/04/2020 12:19,23.8125,23.8125
04/04/2020 12:20,23.8125,23.8125
04/04/2020 12:22,23.8125,23.8125
04/04/2020 12:23,23.8125,23.8125
04/04/2020 12:24,23.8125,23.75
04/04/2020 12:25,23.8125,23.75
04/04/2020 12:26,23.75,23.75
04/04/2020 12:27,23.8125,23.75
04/04/2020 12:28,23.8125,23.8125
04/04/2020 12:29,23.8125,23.8125
04/04/2020 12:30,23.75,23.75
04/04/2020 12:31,23.8125,23.75
04/04/2020 12:32,23.8125,23.75
04/04/2020 12:33,23.8125,23.8125
04/04/2020 12:34,23.8125,23.8125
04/04/2020 12:35,23.8125,23.8125
04/04/2020 12:36,23.8125,23.8125
04/04/2020 12:37,23.8125,23.75
04/04/2020 12:38,23.8125,23.75
04/04/2020 12:39,23.8125,23.75
04/04/2020 12:40,23.8125,23.8125
04/04/2020 12:41,23.8125,23.75
04/04/2020 12:42,23.8125,23.75
04/04/2020 12:43,23.8125,23.75
04/04/2020 12:44,23.75,23.75
04/04/2020 12:45,23.8125,23.75
04/04/2020 12:46,23.8125,23.8125
04/04/2020 12:47,23.75,23.75
04/04/2020 12:48,23.8125,23.75
04/04/2020 12:49,23.75,23.75
04/04/2020 12:50,23.8125,23.75
04/04/2020 12:51,23.8125,23.8125
04/04/2020 12:52,23.8125,23.8125
04/04/2020 12:53,23.8125,23.75
04/04/2020 12:54,23.75,23.75
04/04/2020 12:55,23.75,23.75
04/04/2020 12:56,23.75,23.75
04/04/2020 12:57,23.8125,23.75
04/04/2020 12:58,23.8125,23.75
04/04/2020 12:59,23.8125,23.75
04/04/2020 13:01,23.75,23.75
04/04/2020 13:02,23.75,23.75
04/04/2020 13:03,23.75,23.75
04/04/2020 13:04,23.8125,23.75
04/04/2020 13:05,23.75,23.75
04/04/2020 13:06,23.75,23.75
04/04/2020 13:07,23.75,23.75
04/04/2020 13:08,23.8125,23.75
04/04/2020 13:09,23.8125,23.75
04/04/2020 13:10,23.8125,23.75
04/04/2020 13:11,23.75,23.75
04/04/2020 13:12,23.8125,23.75
04/04/2020 13:13,23.8125,23.75
04/04/2020 13:14,23.75,23.75
04/04/2020 13:15,23.8125,23.75
04/04/2020 13:16,23.75,23.75
04/04/2020 13:17,23.75,23.75
04/04/2020 13:18,23.75,23.75
04/04/2020 13:19,23.8125,23.75
04/04/2020 13:20,23.8125,23.75
04/04/2020 13:21,23.75,23.75
04/04/2020 13:22,23.8125,23.75
04/04/2020 13:23,23.75,23.75
04/04/2020 13:24,23.75,23.75
04/04/2020 13:25,23.75,23.75
04/04/2020 13:26,23.75,23.75
04/04/2020 13:27,23.8125,23.75
04/04/2020 13:28,23.75,23.75
04/04/2020 13:29,23.75,23.75
04/04/2020 13:30,23.75,23.75
04/04/2020 13:31,23.8125,23.75
04/04/2020 13:32,23.8125,23.75
04/04/2020 13:33,23.75,23.75
04/04/2020 13:34,23.75,23.75
04/04/2020 13:35,23.75,23.75
04/04/2020 13:36,-127,23.75
04/04/2020 13:37,23.75,23.8125
04/04/2020 13:38,23.75,23.75
04/04/2020 13:40,23.75,23.75
04/04/2020 13:41,23.75,23.75
04/04/2020 13:42,23.75,23.75
04/04/2020 13:43,23.75,23.75
04/04/2020 13:44,23.75,23.75
04/04/2020 13:45,23.75,23.75
04/04/2020 13:46,23.75,23.75
04/04/2020 13:47,23.75,23.75
04/04/2020 13:48,23.8125,23.75
04/04/2020 13:49,23.75,23.75
04/04/2020 13:50,23.75,23.75
04/04/2020 13:51,23.75,23.75
04/04/2020 13:52,23.75,23.75
04/04/2020 13:53,23.75,23.75
04/04/2020 13:54,23.75,23.75
04/04/2020 13:55,23.75,23.75
04/04/2020 13:56,23.75,23.75
04/04/2020 13:57,23.75,23.75
04/04/2020 13:58,23.75,23.75
04/04/2020 13:59,23.75,23.75
04/04/2020 14:00,23.75,23.75
04/04/2020 14:01,23.75,23.75
04/04/2020 14:02,23.75,23.75
04/04/2020 14:03,23.75,23.75
04/04/2020 14:04,23.75,23.75
04/04/2020 14:05,23.75,23.75
04/04/2020 14:06,23.75,23.75
04/04/2020 14:07,23.75,23.75
04/04/2020 14:08,23.75,23.75
04/04/2020 14:09,23.75,23.75
04/04/2020 14:10,23.75,23.75
04/04/2020 14:11,23.75,23.75
04/04/2020 14:12,23.75,23.75
04/04/2020 14:13,23.75,23.75
04/04/2020 14:14,23.75,23.75
04/04/2020 14:15,23.75,23.75
04/04/2020 14:16,23.75,23.75
04/04/2020 14:17,23.75,23.75
04/04/2020 14:19,23.75,23.75
04/04/2020 14:20,23.75,23.75
04/04/2020 14:21,23.75,23.75
04/04/2020 14:22,23.75,23.75
04/04/2020 14:23,23.75,23.75
04/04/2020 14:24,23.75,23.75
04/04/2020 14:25,23.75,23.75
04/04/2020 14:26,23.75,23.75
04/04/2020 14:27,23.75,23.75
04/04/2020 14:28,23.75,23.75
04/04/2020 14:29,23.75,23.75
04/04/2020 14:30,23.75,23.75
04/04/2020 14:31,23.75,23.75
04/04/2020 14:32,23.75,23.75
04/04/2020 14:33,23.75,23.75
04/04/2020 14:34,23.75,23.75
04/04/2020 14:35,23.75,23.75
04/04/2020 14:36,23.75,23.75
04/04/2020 14:37,23.75,23.75
04/04/2020 14:38,23.75,23.75
04/04/2020 14:39,23.75,23.75
04/04/2020 14:40,23.75,23.75
04/04/2020 14:41,23.75,23.75
04/04/2020 14:42,23.75,23.75
04/04/2020 14:43,23.75,23.75
04/04/2020 14:44,23.75,23.75
04/04/2020 14:45,23.75,23.75
04/04/2020 14:46,23.75,23.75
04/04/2020 14:47,23.75,23.75
04/04/2020 14:48,23.75,23.75
04/04/2020 14:49,23.75,23.75
04/04/2020 14:50,23.75,23.75
04/04/2020 14:51,23.75,23.75
04/04/2020 14:52,23.75,23.75
04/04/2020 14:53,23.75,23.75
04/04/2020 14:54,23.75,23.75
04/04/2020 14:55,23.75,23.75
04/04/2020 14:56,23.75,23.75
04/04/2020 14:58,23.75,23.75
04/04/2020 14:59,23.75,23.75
04/04/2020 15:00,23.75,23.75
04/04/2020 15:01,23.75,23.75
04/04/2020 15:02,23.75,23.75
04/04/2020 15:03,23.6875,23.75
04/04/2020 15:04,23.75,23.75
04/04/2020 15:05,23.6875,23.75
04/04/2020 15:06,23.75,23.75
04/04/2020 15:07,23.75,23.75
04/04/2020 15:08,23.75,23.75
04/04/2020 15:09,23.75,23.75
04/04/2020 15:10,23.75,23.75
04/04/2020 15:11,23.75,23.75
04/04/2020 15:12,23.75,23.75
04/04/2020 15:13,23.75,23.75
04/04/2020 15:14,23.6875,23.6875
04/04/2020 15:15,23.75,23.75
04/04/2020 15:16,23.75,23.75
04/04/2020 15:17,23.6875,23.75
04/04/2020 15:18,23.6875,23.75
04/04/2020 15:19,23.6875,23.6875
04/04/2020 15:20,23.75,23.75
04/04/2020 15:21,23.6875,23.6875
04/04/2020 15:22,23.75,23.75
04/04/2020 15:23,23.75,23.6875
04/04/2020 15:24,23.75,23.75
04/04/2020 15:25,23.6875,23.6875
04/04/2020 15:26,23.6875,23.6875
04/04/2020 15:27,23.6875,23.6875
04/04/2020 15:28,23.6875,23.6875
04/04/2020 15:29,23.6875,23.6875
04/04/2020 15:30,23.6875,23.6875
04/04/2020 15:31,23.6875,23.6875
04/04/2020 15:32,23.6875,23.6875
04/04/2020 15:33,23.6875,23.6875
04/04/2020 15:34,23.6875,23.6875
04/04/2020 15:35,23.75,23.6875
04/04/2020 15:37,23.75,23.75
04/04/2020 15:38,23.75,23.6875
04/04/2020 15:39,23.6875,23.6875
04/04/2020 15:40,23.6875,23.6875
04/04/2020 15:41,23.6875,23.6875
04/04/2020 15:42,23.6875,23.6875
04/04/2020 15:43,23.75,23.6875
04/04/2020 15:44,23.6875,23.75
04/04/2020 15:45,23.6875,23.6875
04/04/2020 15:46,23.6875,23.6875
04/04/2020 15:47,23.6875,23.6875
04/04/2020 15:48,23.6875,23.6875
04/04/2020 15:49,23.75,23.6875
04/04/2020 15:50,23.6875,23.6875
04/04/2020 15:51,23.6875,23.6875
04/04/2020 15:52,23.6875,23.6875
04/04/2020 15:53,23.6875,23.6875
04/04/2020 15:54,23.6875,23.6875
04/04/2020 15:55,23.6875,23.6875
04/04/2020 15:56,23.75,23.6875
04/04/2020 15:57,23.75,23.6875
04/04/2020 15:58,23.9375,23.3125
04/04/2020 15:59,23.9375,23.25
04/04/2020 16:00,24,23.25
04/04/2020 16:01,-127,23.25
04/04/2020 16:02,24.0625,23.25
04/04/2020 16:03,24.125,23.3125
04/04/2020 16:04,24.125,23.3125
04/04/2020 16:05,24.1875,23.3125
04/04/2020 16:06,24.1875,23.3125
04/04/2020 16:07,24.1875,23.3125
04/04/2020 16:08,24.25,23.3125
04/04/2020 16:09,24.25,23.3125
04/04/2020 16:10,24.25,23.375
04/04/2020 16:11,24.25,23.375
04/04/2020 16:12,24.25,23.375
04/04/2020 16:13,24.3125,23.375
04/04/2020 16:15,24.3125,23.4375
04/04/2020 16:16,24.375,23.4375
04/04/2020 16:17,24.375,23.4375
04/04/2020 16:18,24.375,23.5
04/04/2020 16:19,24.375,23.5
04/04/2020 16:20,24.4375,23.4375
04/04/2020 16:21,24.4375,23.5
04/04/2020 16:22,24.4375,23.5
04/04/2020 16:23,24.4375,23.5625
04/04/2020 16:24,24.5,23.5625
04/04/2020 16:25,24.5,23.5625
04/04/2020 16:26,24.5,23.5625
