ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
24/04/2020 00:30,-127,85,25.8125,-127,85,-127,-127,,05/04/2020 08:44,24.0625,24,,,05/04/2020 08:44
24/04/2020 00:29,-127,85,25.8125,-127,85,-127,-127,,05/04/2020 08:43,24.0625,24,,,05/04/2020 08:43
24/04/2020 00:28,-127,85,25.8125,-127,85,-127,-127,,05/04/2020 08:42,24.0625,24.0625,,,05/04/2020 08:42
24/04/2020 00:27,-127,85,25.875,-127,85,-127,-127,,05/04/2020 08:41,24.0625,24.0625,24.0625,24.0625,05/04/2020 08:41
24/04/2020 00:26,-127,85,25.8125,-127,85,-127,-127,,05/04/2020 08:40,24.0625,24.0625,,,05/04/2020 08:40
24/04/2020 00:25,-127,85,25.8125,-127,85,-127,-127,,05/04/2020 08:39,24.0625,24,,,05/04/2020 08:39
24/04/2020 00:24,-127,85,25.875,-127,85,-127,-127,,05/04/2020 08:38,24.0625,24,,,05/04/2020 08:38
24/04/2020 00:23,-127,85,25.875,-127,85,-127,-127,,05/04/2020 08:37,24.0625,24,,,05/04/2020 08:37
24/04/2020 00:22,-127,85,25.875,-127,85,-127,-127,,05/04/2020 08:36,24.0625,24.0625,,,05/04/2020 08:36
24/04/2020 00:21,-127,85,25.875,-127,85,-127,-127,,05/04/2020 08:35,24.0625,24.0625,,,05/04/2020 08:35
24/04/2020 00:20,-127,85,25.875,-127,85,-127,-127,,05/04/2020 08:34,24.0625,24.0625,,,05/04/2020 08:34
24/04/2020 00:19,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:33,24.0625,24.0625,,,05/04/2020 08:33
24/04/2020 00:18,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:32,24.0625,24.0625,,,05/04/2020 08:32
24/04/2020 00:17,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:31,24.0625,24,24.0625,24,05/04/2020 08:31
24/04/2020 00:16,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:30,24.0625,24.0625,,,05/04/2020 08:30
24/04/2020 00:15,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:29,24.0625,24.0625,,,05/04/2020 08:29
24/04/2020 00:13,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:28,24.0625,24.0625,,,05/04/2020 08:28
24/04/2020 00:12,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:27,24.0625,24.0625,,,05/04/2020 08:27
24/04/2020 00:11,-127,85,25.9375,-127,85,-127,-127,,05/04/2020 08:26,24.0625,24.0625,,,05/04/2020 08:26
24/04/2020 00:10,-127,85,26,-127,85,-127,-127,,05/04/2020 08:25,24.0625,24.0625,,,05/04/2020 08:25
24/04/2020 00:09,-127,85,26,-127,85,-127,-127,,05/04/2020 08:23,24.0625,24.0625,,,05/04/2020 08:23
24/04/2020 00:08,-127,85,26,-127,85,-127,-127,,05/04/2020 08:22,24.0625,24.0625,,,05/04/2020 08:22
24/04/2020 00:07,-127,85,26,-127,85,-127,-127,,05/04/2020 08:21,24.0625,24.0625,,,05/04/2020 08:21
24/04/2020 00:06,-127,85,26,-127,85,-127,-127,,05/04/2020 08:20,24.0625,24.0625,24.0625,24.0625,05/04/2020 08:20
24/04/2020 00:05,-127,85,26.0625,-127,85,-127,-127,,05/04/2020 08:19,24.0625,24.0625,,,05/04/2020 08:19
24/04/2020 00:04,-127,85,26.0625,-127,85,-127,-127,,05/04/2020 08:18,24.0625,24.0625,,,05/04/2020 08:18
24/04/2020 00:03,-127,85,26.0625,-127,85,-127,-127,,05/04/2020 08:17,24.0625,24,,,05/04/2020 08:17
24/04/2020 00:02,-127,85,26.0625,-127,85,-127,-127,,05/04/2020 08:16,24.0625,24.0625,,,05/04/2020 08:16
24/04/2020 00:01,-127,85,26.125,-127,85,-127,-127,,05/04/2020 08:15,24.0625,24.0625,,,05/04/2020 08:15
24/04/2020 00:00,-127,85,26.125,-127,85,-127,-127,,05/04/2020 08:14,24.0625,24.0625,,,05/04/2020 08:14
23/04/2020 23:59,-127,85,26.125,-127,85,-127,-127,,05/04/2020 08:13,24.0625,24.0625,,,05/04/2020 08:13
23/04/2020 23:58,-127,85,26.125,-127,85,-127,-127,,05/04/2020 08:12,24.0625,24.0625,,,05/04/2020 08:12
23/04/2020 23:57,-127,85,26.125,-127,85,-127,-127,,05/04/2020 08:11,24.0625,24.0625,,,05/04/2020 08:11
23/04/2020 23:56,-127,85,26.1875,-127,85,-127,-127,,05/04/2020 08:10,24.0625,24.0625,24.0625,24.0625,05/04/2020 08:10
23/04/2020 23:55,-127,85,26.1875,-127,85,-127,-127,,05/04/2020 08:09,24.0625,24.0625,,,05/04/2020 08:09
23/04/2020 23:54,-127,85,26.1875,-127,85,-127,-127,,05/04/2020 08:08,24.0625,24.0625,,,05/04/2020 08:08
23/04/2020 23:53,-127,85,26.25,-127,85,-127,-127,,05/04/2020 08:07,24.0625,24.0625,,,05/04/2020 08:07
23/04/2020 23:52,-127,85,26.25,-127,85,-127,-127,,05/04/2020 08:06,24.0625,24.0625,,,05/04/2020 08:06
23/04/2020 23:51,-127,85,26.3125,-127,85,-127,-127,,05/04/2020 08:05,24.0625,24.0625,,,05/04/2020 08:05
23/04/2020 23:50,-127,85,26.3125,-127,85,-127,-127,,05/04/2020 08:04,24.0625,24.0625,,,05/04/2020 08:04
23/04/2020 23:49,-127,85,26.3125,-127,85,-127,-127,,05/04/2020 08:03,24.0625,24.0625,,,05/04/2020 08:03
23/04/2020 23:48,-127,85,26.375,-127,85,-127,-127,,05/04/2020 08:02,24.0625,24.0625,,,05/04/2020 08:02
23/04/2020 23:47,-127,85,26.4375,-127,85,-127,-127,,05/04/2020 08:01,24.0625,24.0625,,,05/04/2020 08:01
23/04/2020 23:46,-127,85,26.4375,-127,85,-127,-127,,05/04/2020 08:00,24.0625,24.0625,24.0625,24.0625,05/04/2020 08:00
23/04/2020 23:45,-127,85,26.5,-127,85,-127,-127,,05/04/2020 07:59,24.0625,24.0625,,,05/04/2020 07:59
23/04/2020 23:44,-127,85,26.5625,-127,85,-127,-127,,05/04/2020 07:58,24.0625,24.0625,,,05/04/2020 07:58
23/04/2020 23:43,-127,85,26.625,-127,85,-127,-127,,05/04/2020 07:57,24.0625,24.0625,,,05/04/2020 07:57
23/04/2020 23:42,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 07:56,24.0625,24.0625,,,05/04/2020 07:56
23/04/2020 23:41,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 07:55,24.0625,24.0625,,,05/04/2020 07:55
23/04/2020 23:40,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 07:54,24.0625,24.0625,,,05/04/2020 07:54
23/04/2020 23:39,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:53,24.0625,24.0625,,,05/04/2020 07:53
23/04/2020 23:38,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:52,24.0625,24.0625,,,05/04/2020 07:52
23/04/2020 23:37,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:51,24.0625,24.0625,,,05/04/2020 07:51
23/04/2020 23:36,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:50,24.0625,24.0625,24.0625,24.0625,05/04/2020 07:50
23/04/2020 23:35,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:49,24.0625,24.0625,,,05/04/2020 07:49
23/04/2020 23:33,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:48,24.0625,24.0625,,,05/04/2020 07:48
23/04/2020 23:32,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:47,24.0625,24.0625,,,05/04/2020 07:47
23/04/2020 23:31,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:45,24.125,24.0625,,,05/04/2020 07:45
23/04/2020 23:30,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:44,24.0625,24.0625,,,05/04/2020 07:44
23/04/2020 23:29,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:43,24.0625,24.0625,,,05/04/2020 07:43
23/04/2020 23:28,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:42,24.0625,24.0625,,,05/04/2020 07:42
23/04/2020 23:27,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:41,24.0625,24.0625,,,05/04/2020 07:41
23/04/2020 23:26,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:40,24.0625,24.0625,,,05/04/2020 07:40
23/04/2020 23:25,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:39,24.0625,24.0625,24.0625,24.0625,05/04/2020 07:39
23/04/2020 23:24,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:38,24.0625,24.0625,,,05/04/2020 07:38
23/04/2020 23:23,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:37,24.0625,24.0625,,,05/04/2020 07:37
23/04/2020 23:22,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:36,24.0625,24.0625,,,05/04/2020 07:36
23/04/2020 23:21,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:35,24.0625,24.0625,,,05/04/2020 07:35
23/04/2020 23:20,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:34,24.0625,24.0625,,,05/04/2020 07:34
23/04/2020 23:19,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:33,24.125,24.0625,,,05/04/2020 07:33
23/04/2020 23:18,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:32,24.125,24.0625,,,05/04/2020 07:32
23/04/2020 23:17,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:31,24.0625,24.0625,,,05/04/2020 07:31
23/04/2020 23:16,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:30,24.0625,24.0625,,,05/04/2020 07:30
23/04/2020 23:15,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:29,24.125,24.0625,24.125,24.0625,05/04/2020 07:29
23/04/2020 23:14,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:28,24.0625,24.0625,,,05/04/2020 07:28
23/04/2020 23:13,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:27,24.0625,24.0625,,,05/04/2020 07:27
23/04/2020 23:12,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:26,24.125,24.0625,,,05/04/2020 07:26
23/04/2020 23:11,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:25,24.125,24.0625,,,05/04/2020 07:25
23/04/2020 23:10,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:24,24.0625,24.0625,,,05/04/2020 07:24
23/04/2020 23:09,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:23,24.125,24.0625,,,05/04/2020 07:23
23/04/2020 23:08,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:22,24.125,24.0625,,,05/04/2020 07:22
23/04/2020 23:07,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:21,24.125,24.0625,,,05/04/2020 07:21
23/04/2020 23:06,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:20,24.125,24.0625,,,05/04/2020 07:20
23/04/2020 23:05,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:19,24.125,24.0625,24.125,24.0625,05/04/2020 07:19
23/04/2020 23:04,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:18,24.125,24.0625,,,05/04/2020 07:18
23/04/2020 23:03,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:17,24.125,24.0625,,,05/04/2020 07:17
23/04/2020 23:02,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:16,24.125,24.0625,,,05/04/2020 07:16
23/04/2020 23:01,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:15,24.125,24.0625,,,05/04/2020 07:15
23/04/2020 23:00,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:14,24.125,24.125,,,05/04/2020 07:14
23/04/2020 22:59,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:13,24.125,24.125,,,05/04/2020 07:13
23/04/2020 22:58,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:12,24.125,24.0625,,,05/04/2020 07:12
23/04/2020 22:57,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:11,24.125,24.125,,,05/04/2020 07:11
23/04/2020 22:56,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:10,24.125,24.125,,,05/04/2020 07:10
23/04/2020 22:55,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:09,24.125,24.125,24.125,24.125,05/04/2020 07:09
23/04/2020 22:53,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:08,24.125,24.0625,,,05/04/2020 07:08
23/04/2020 22:52,-127,85,27.5,-127,85,-127,-127,,05/04/2020 07:06,24.125,24.125,,,05/04/2020 07:06
23/04/2020 22:51,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:05,24.125,24.125,,,05/04/2020 07:05
23/04/2020 22:50,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:04,24.125,24.125,,,05/04/2020 07:04
23/04/2020 22:49,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:03,24.125,24.125,,,05/04/2020 07:03
23/04/2020 22:48,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:02,24.125,24.125,,,05/04/2020 07:02
23/04/2020 22:47,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:01,24.125,24.125,,,05/04/2020 07:01
23/04/2020 22:46,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 07:00,24.125,24.125,,,05/04/2020 07:00
23/04/2020 22:45,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:59,24.125,24.125,,,05/04/2020 06:59
23/04/2020 22:44,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:58,24.125,24.125,24.125,24.125,05/04/2020 06:58
23/04/2020 22:43,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:57,24.125,24.125,,,05/04/2020 06:57
23/04/2020 22:42,-127,85,27.4375,-127,-127,-127,-127,,05/04/2020 06:56,24.125,24.125,,,05/04/2020 06:56
23/04/2020 22:41,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:55,24.125,24.125,,,05/04/2020 06:55
23/04/2020 22:40,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:54,24.125,24.125,,,05/04/2020 06:54
23/04/2020 22:39,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:53,24.125,24.125,,,05/04/2020 06:53
23/04/2020 22:38,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:52,24.125,24.125,,,05/04/2020 06:52
23/04/2020 22:37,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:51,24.125,24.125,,,05/04/2020 06:51
23/04/2020 22:36,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:50,24.125,24.125,,,05/04/2020 06:50
23/04/2020 22:35,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:49,24.125,24.125,,,05/04/2020 06:49
23/04/2020 22:34,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:48,24.125,24.125,24.125,24.125,05/04/2020 06:48
23/04/2020 22:33,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:47,24.125,24.125,,,05/04/2020 06:47
23/04/2020 22:32,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:46,24.125,24.125,,,05/04/2020 06:46
23/04/2020 22:31,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:45,24.125,24.125,,,05/04/2020 06:45
23/04/2020 22:30,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:44,24.125,24.125,,,05/04/2020 06:44
23/04/2020 22:29,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:43,24.125,24.125,,,05/04/2020 06:43
23/04/2020 22:28,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:42,24.125,24.125,,,05/04/2020 06:42
23/04/2020 22:27,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:41,24.125,24.125,,,05/04/2020 06:41
23/04/2020 22:26,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:40,24.125,24.125,,,05/04/2020 06:40
23/04/2020 22:25,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:39,24.125,24.125,,,05/04/2020 06:39
23/04/2020 22:24,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:38,24.125,24.125,24.125,24.125,05/04/2020 06:38
23/04/2020 22:23,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:37,24.125,24.125,,,05/04/2020 06:37
23/04/2020 22:22,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:36,24.125,24.125,,,05/04/2020 06:36
23/04/2020 22:21,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:35,24.125,24.125,,,05/04/2020 06:35
23/04/2020 22:20,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:34,24.125,24.125,,,05/04/2020 06:34
23/04/2020 22:19,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:33,24.125,24.125,,,05/04/2020 06:33
23/04/2020 22:18,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:32,24.125,24.125,,,05/04/2020 06:32
23/04/2020 22:17,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:31,24.125,24.125,,,05/04/2020 06:31
23/04/2020 22:16,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:30,24.125,24.125,,,05/04/2020 06:30
23/04/2020 22:15,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:29,24.125,24.125,,,05/04/2020 06:29
23/04/2020 22:13,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:27,24.125,24.125,24.125,24.125,05/04/2020 06:27
23/04/2020 22:12,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:26,24.125,24.125,,,05/04/2020 06:26
23/04/2020 22:11,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:25,24.125,24.125,,,05/04/2020 06:25
23/04/2020 22:10,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:24,24.125,24.125,,,05/04/2020 06:24
23/04/2020 22:09,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:23,24.125,24.125,,,05/04/2020 06:23
23/04/2020 22:08,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:22,24.125,24.125,,,05/04/2020 06:22
23/04/2020 22:07,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:21,24.125,24.125,,,05/04/2020 06:21
23/04/2020 22:06,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:20,24.125,24.125,,,05/04/2020 06:20
23/04/2020 22:05,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:19,24.125,24.125,,,05/04/2020 06:19
23/04/2020 22:04,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:18,24.1875,24.125,,,05/04/2020 06:18
23/04/2020 22:03,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:17,24.125,24.125,24.125,24.125,05/04/2020 06:17
23/04/2020 22:02,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:16,24.1875,24.125,,,05/04/2020 06:16
23/04/2020 22:01,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:15,24.1875,24.125,,,05/04/2020 06:15
23/04/2020 22:00,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:14,24.125,24.125,,,05/04/2020 06:14
23/04/2020 21:59,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:13,24.1875,24.125,,,05/04/2020 06:13
23/04/2020 21:58,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:12,24.1875,24.125,,,05/04/2020 06:12
23/04/2020 21:57,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:11,24.1875,,,,05/04/2020 06:11
23/04/2020 21:56,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:10,24.1875,24.125,,,05/04/2020 06:10
23/04/2020 21:55,-127,85,27.4375,-127,85,-127,-127,,05/04/2020 06:09,24.1875,24.125,,,05/04/2020 06:09
23/04/2020 21:54,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:08,24.1875,24.125,,,05/04/2020 06:08
23/04/2020 21:53,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:07,24.1875,24.1875,24.1875,24.1875,05/04/2020 06:07
23/04/2020 21:52,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:06,24.1875,24.125,,,05/04/2020 06:06
23/04/2020 21:51,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:05,24.1875,24.125,,,05/04/2020 06:05
23/04/2020 21:50,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:04,24.1875,24.1875,,,05/04/2020 06:04
23/04/2020 21:49,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:03,24.1875,24.125,,,05/04/2020 06:03
23/04/2020 21:48,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:02,24.1875,24.1875,,,05/04/2020 06:02
23/04/2020 21:47,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:01,24.1875,24.1875,,,05/04/2020 06:01
23/04/2020 21:46,-127,85,27.375,-127,85,-127,-127,,05/04/2020 06:00,24.1875,24.125,,,05/04/2020 06:00
23/04/2020 21:45,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:59,24.1875,24.1875,,,05/04/2020 05:59
23/04/2020 21:44,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:58,24.1875,24.125,,,05/04/2020 05:58
23/04/2020 21:43,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:57,24.1875,24.1875,24.1875,24.1875,05/04/2020 05:57
23/04/2020 21:42,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:56,24.1875,24.125,,,05/04/2020 05:56
23/04/2020 21:41,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:55,24.1875,24.1875,,,05/04/2020 05:55
23/04/2020 21:40,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:54,24.1875,24.1875,,,05/04/2020 05:54
23/04/2020 21:39,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:53,24.1875,24.1875,,,05/04/2020 05:53
23/04/2020 21:38,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:52,24.1875,24.1875,,,05/04/2020 05:52
23/04/2020 21:37,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:51,24.1875,24.1875,,,05/04/2020 05:51
23/04/2020 21:36,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:50,24.1875,24.1875,,,05/04/2020 05:50
23/04/2020 21:34,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:48,24.1875,24.1875,,,05/04/2020 05:48
23/04/2020 21:33,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:47,24.1875,24.1875,,,05/04/2020 05:47
23/04/2020 21:32,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:46,24.1875,24.1875,24.1875,24.1875,05/04/2020 05:46
23/04/2020 21:31,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:45,24.1875,24.1875,,,05/04/2020 05:45
23/04/2020 21:30,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:44,24.1875,24.1875,,,05/04/2020 05:44
23/04/2020 21:29,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:43,24.1875,24.1875,,,05/04/2020 05:43
23/04/2020 21:28,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:42,24.1875,24.1875,,,05/04/2020 05:42
23/04/2020 21:27,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:41,24.1875,24.1875,,,05/04/2020 05:41
23/04/2020 21:26,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:40,24.1875,24.1875,,,05/04/2020 05:40
23/04/2020 21:25,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:39,24.1875,24.1875,,,05/04/2020 05:39
23/04/2020 21:24,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:38,24.1875,24.1875,,,05/04/2020 05:38
23/04/2020 21:23,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:37,24.1875,24.1875,,,05/04/2020 05:37
23/04/2020 21:22,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:36,24.1875,24.1875,24.1875,24.1875,05/04/2020 05:36
23/04/2020 21:21,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:35,24.1875,24.1875,,,05/04/2020 05:35
23/04/2020 21:20,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:34,24.1875,24.1875,,,05/04/2020 05:34
23/04/2020 21:19,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:33,24.1875,24.1875,,,05/04/2020 05:33
23/04/2020 21:18,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:32,24.1875,24.1875,,,05/04/2020 05:32
23/04/2020 21:17,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:31,24.1875,24.1875,,,05/04/2020 05:31
23/04/2020 21:16,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:30,24.1875,24.1875,,,05/04/2020 05:30
23/04/2020 21:15,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:29,24.1875,24.1875,,,05/04/2020 05:29
23/04/2020 21:14,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:28,24.1875,24.1875,,,05/04/2020 05:28
23/04/2020 21:13,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:27,24.1875,24.1875,,,05/04/2020 05:27
23/04/2020 21:12,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:26,24.1875,24.1875,24.1875,24.1875,05/04/2020 05:26
23/04/2020 21:11,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:25,24.1875,24.1875,,,05/04/2020 05:25
23/04/2020 21:10,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:24,24.1875,24.1875,,,05/04/2020 05:24
23/04/2020 21:09,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:23,24.1875,24.1875,,,05/04/2020 05:23
23/04/2020 21:08,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:22,24.1875,24.1875,,,05/04/2020 05:22
23/04/2020 21:07,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:21,24.1875,24.1875,,,05/04/2020 05:21
23/04/2020 21:06,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:20,24.1875,24.1875,,,05/04/2020 05:20
23/04/2020 21:05,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:19,24.1875,24.1875,,,05/04/2020 05:19
23/04/2020 21:04,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:18,24.25,24.1875,,,05/04/2020 05:18
23/04/2020 21:03,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:17,24.1875,24.1875,,,05/04/2020 05:17
23/04/2020 21:02,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:16,24.1875,24.1875,24.1875,24.1875,05/04/2020 05:16
23/04/2020 21:01,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:15,24.25,24.1875,,,05/04/2020 05:15
23/04/2020 21:00,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:14,24.1875,24.1875,,,05/04/2020 05:14
23/04/2020 20:59,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:13,24.25,24.1875,,,05/04/2020 05:13
23/04/2020 20:58,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:12,24.25,24.1875,,,05/04/2020 05:12
23/04/2020 20:57,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:11,24.25,24.1875,,,05/04/2020 05:11
23/04/2020 20:56,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:09,24.25,24.1875,,,05/04/2020 05:09
